, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67, X68, Y68, X69, Y69, X70, Y70, X71, Y71, X72, Y72, X73, Y73, X74, Y74, X75, Y75, X76, Y76, X77, Y77, X78, Y78, X79, Y79, X80, Y80, X81, Y81, X82, Y82, X83, Y83
2.20180206.T11.ALN.F1.3f#170(157) ,-0.02837,-0.00005,-0.01084,0.00164,0.02315,-0.00018,-0.02659,0.00033,-0.02744,0.00062,-0.02629,0.00101,-0.02511,0.00135,-0.02387,0.00159,-0.02263,0.0018,-0.02137,0.00198,-0.02006,0.00201,-0.01876,0.00202,-0.01745,0.00197,-0.01613,0.00195,-0.01481,0.00185,-0.01349,0.00176,-0.01219,0.00172,-0.00928,0.00184,-0.00784,0.00217,-0.00638,0.00229,-0.0049,0.00241,-0.00342,0.00247,-0.00196,0.00256,-0.00048,0.0026,0.00099,0.00267,0.00247,0.00283,0.00393,0.003,0.00541,0.00315,0.00689,0.00328,0.00835,0.00341,0.00983,0.0034,0.01131,0.00351,0.01275,0.0034,0.01423,0.00337,0.01568,0.00322,0.01711,0.00304,0.01855,0.00277,0.01992,0.00234,0.02127,0.00184,0.02248,0.00106,0.02184,-0.00119,0.02026,-0.00157,0.01866,-0.00188,0.01707,-0.0022,0.01546,-0.00247,0.01385,-0.00264,0.01224,-0.00283,0.01063,-0.00291,0.00902,-0.00312,0.00741,-0.00334,0.0058,-0.00356,0.00419,-0.0037,0.00259,-0.00368,0.001,-0.0035,-0.00061,-0.00363,-0.00219,-0.00394,-0.00378,-0.00435,-0.00538,-0.0043,-0.00696,-0.00459,-0.00858,-0.00465,-0.01018,-0.0047,-0.01175,-0.00435,-0.01336,-0.00415,-0.01497,-0.00412,-0.01658,-0.00409,-0.01818,-0.00405,-0.0198,-0.00383,-0.02141,-0.00354,-0.02302,-0.00343,-0.02463,-0.00329,-0.02623,-0.00288,-0.0276,-0.00176,0.01756,0.00026,0.01196,0.00015,0.00634,-0.0001,0.00073,-0.00028,-0.00485,0.00001,-0.01044,0.00007,-0.01606,0.00013,-0.0267,0.00085,-0.02593,0.00028,-0.02644,-0.00039,-0.02715,0.00027
2.20180206.T11.ALN.F1.3f#173(158) ,-0.02757,-0.00009,-0.00818,0.00171,0.02289,-0.00022,-0.02526,0.00068,-0.027,0.00109,-0.02587,0.00164,-0.02456,0.00193,-0.02321,0.00219,-0.02179,0.00235,-0.02033,0.00246,-0.01883,0.00245,-0.01732,0.00237,-0.01582,0.00228,-0.0143,0.00213,-0.01279,0.00194,-0.01128,0.00181,-0.00977,0.00172,-0.00674,0.00197,-0.00542,0.00234,-0.00406,0.00245,-0.0027,0.00268,-0.00134,0.00287,0.00001,0.003,0.00137,0.00315,0.00273,0.00335,0.00409,0.00356,0.00545,0.00378,0.00678,0.00376,0.00814,0.00386,0.00949,0.00398,0.01085,0.00401,0.01217,0.00385,0.0135,0.00376,0.01485,0.00364,0.01619,0.00349,0.01754,0.00346,0.01879,0.00301,0.02,0.00239,0.02121,0.00178,0.02238,0.00105,0.0218,-0.00141,0.0203,-0.00187,0.01876,-0.00224,0.01719,-0.00249,0.0156,-0.00253,0.01402,-0.00248,0.01253,-0.00232,0.011,-0.00282,0.00941,-0.00291,0.00797,-0.00279,0.00638,-0.00301,0.00482,-0.00321,0.00329,-0.00301,0.0017,-0.00321,0.00013,-0.00356,-0.00145,-0.0039,-0.00303,-0.00391,-0.00458,-0.00374,-0.0061,-0.00355,-0.00768,-0.00385,-0.00926,-0.00402,-0.01085,-0.00405,-0.01243,-0.00404,-0.01402,-0.00396,-0.01561,-0.00382,-0.0172,-0.00356,-0.01876,-0.0031,-0.02032,-0.00309,-0.02185,-0.00315,-0.02342,-0.003,-0.025,-0.0026,-0.02653,-0.00166,0.01727,0.0003,0.01172,0.00021,0.00617,-0.00014,0.00066,-0.00026,-0.00484,-0.00007,-0.01038,-0.00004,-0.01593,0.00031,-0.02566,0.00136,-0.0247,0.00097,-0.02482,-0.00004,-0.02574,0.00048
2.20180206.T12.ALN.F1.6f#175(159) ,-0.02656,0,-0.00774,0.00241,0.02261,-0.00001,-0.02424,-0.00034,-0.0256,0.00084,-0.02437,0.00129,-0.02305,0.00154,-0.02172,0.00183,-0.0204,0.00214,-0.01904,0.00234,-0.01765,0.00247,-0.01625,0.00249,-0.01484,0.00248,-0.01341,0.00242,-0.01199,0.00235,-0.01058,0.00231,-0.00917,0.00231,-0.00637,0.00271,-0.00504,0.00286,-0.00371,0.00302,-0.00237,0.00313,-0.00104,0.00326,0.00029,0.00338,0.00163,0.00349,0.00296,0.0036,0.00429,0.00375,0.00563,0.0039,0.00696,0.00404,0.00829,0.00414,0.00962,0.00409,0.01095,0.00414,0.01224,0.00398,0.01351,0.00394,0.01485,0.00391,0.01616,0.00383,0.01747,0.00362,0.01873,0.00327,0.01992,0.00276,0.02092,0.00195,0.02169,0.00091,0.02145,-0.00112,0.02007,-0.00188,0.01855,-0.0023,0.01701,-0.00248,0.01546,-0.00248,0.01392,-0.00252,0.01237,-0.00271,0.01081,-0.00286,0.00928,-0.00271,0.00776,-0.00258,0.00622,-0.00257,0.00468,-0.00255,0.00312,-0.00253,0.00161,-0.00293,0.00008,-0.00329,-0.00146,-0.00357,-0.003,-0.00382,-0.00454,-0.00399,-0.00609,-0.00395,-0.00765,-0.00401,-0.00918,-0.00418,-0.01072,-0.00414,-0.01228,-0.00405,-0.01382,-0.00377,-0.01536,-0.00355,-0.0169,-0.00354,-0.01845,-0.00349,-0.01999,-0.00343,-0.02154,-0.00337,-0.02308,-0.00321,-0.02462,-0.00275,-0.02587,-0.00158,0.01706,0.00003,0.01156,-0.00001,0.00607,-0.00001,0.00057,-0.00005,-0.00492,0.00008,-0.01044,-0.00005,-0.01595,0.00002,-0.02424,0.00031,-0.02359,-0.00044,-0.0242,-0.00087,-0.02484,-0.00021
2.20180206.T12.ALN.F1.6f#177(160) ,-0.0277,-0.00007,-0.00707,0.00228,0.02259,-0.00016,-0.02543,0.00059,-0.02708,0.00115,-0.02579,0.00174,-0.02438,0.00213,-0.02293,0.00243,-0.0214,0.0026,-0.01985,0.00273,-0.0183,0.00275,-0.01669,0.00265,-0.0151,0.00252,-0.01351,0.00238,-0.0119,0.00227,-0.01031,0.00222,-0.00871,0.00222,-0.00567,0.00245,-0.00433,0.00257,-0.003,0.00274,-0.00167,0.00297,-0.00034,0.00322,0.001,0.00337,0.00234,0.00348,0.00368,0.00359,0.00502,0.00372,0.00636,0.00388,0.00771,0.00399,0.00904,0.00405,0.01037,0.00407,0.01172,0.00414,0.01305,0.00419,0.01426,0.0038,0.01557,0.00368,0.01688,0.00357,0.01816,0.00335,0.01944,0.00313,0.02065,0.00271,0.02179,0.00215,0.02259,0.00118,0.02126,-0.00129,0.01992,-0.00228,0.01834,-0.00254,0.01681,-0.00254,0.01531,-0.0027,0.01377,-0.00299,0.01221,-0.00298,0.01065,-0.00299,0.00909,-0.00296,0.00754,-0.00284,0.00598,-0.00272,0.00444,-0.00259,0.00292,-0.0031,0.00141,-0.00369,-0.00015,-0.00394,-0.00169,-0.00379,-0.00322,-0.00349,-0.0048,-0.0037,-0.00637,-0.00388,-0.00793,-0.00399,-0.00948,-0.00429,-0.01104,-0.00447,-0.01261,-0.00449,-0.01419,-0.00435,-0.01576,-0.00424,-0.01734,-0.00392,-0.01891,-0.00353,-0.02043,-0.00307,-0.02196,-0.00315,-0.02352,-0.00305,-0.02508,-0.0025,-0.02656,-0.00156,0.01717,0.00028,0.01169,0.00002,0.00619,-0.00011,0.00074,0.00003,-0.00473,-0.00012,-0.01024,-0.0002,-0.01573,0.00034,-0.02564,0.00142,-0.0247,0.00064,-0.02514,-0.00037,-0.02603,0.00052
2.20180206.T12.ALN.F1.6f#178(161) ,-0.02745,-0.00004,-0.00885,0.00258,0.02241,-0.00015,-0.02476,-0.00022,-0.02664,0.00094,-0.02542,0.00146,-0.02411,0.00181,-0.02282,0.00219,-0.02147,0.00253,-0.02011,0.00276,-0.0187,0.00272,-0.01729,0.00274,-0.01588,0.00273,-0.01445,0.00274,-0.01304,0.00271,-0.01163,0.00267,-0.01022,0.00265,-0.00745,0.00271,-0.00611,0.00276,-0.00476,0.00277,-0.00342,0.00286,-0.00206,0.00295,-0.0007,0.00305,0.00064,0.00314,0.00199,0.00333,0.00334,0.00354,0.00469,0.00374,0.00604,0.00386,0.00739,0.00397,0.00874,0.00404,0.0101,0.00406,0.01144,0.00402,0.0128,0.00399,0.01416,0.00395,0.0155,0.00379,0.01683,0.00358,0.01816,0.00326,0.01941,0.00267,0.02062,0.00199,0.0217,0.00106,0.02142,-0.00103,0.01998,-0.00156,0.01856,-0.00216,0.01711,-0.00258,0.01553,-0.00264,0.01396,-0.00258,0.01238,-0.00255,0.0108,-0.00261,0.00921,-0.00261,0.00763,-0.00257,0.00606,-0.0025,0.0045,-0.00242,0.00291,-0.00242,0.00136,-0.00263,-0.00017,-0.00312,-0.00175,-0.00321,-0.00334,-0.00329,-0.00492,-0.00338,-0.0065,-0.00346,-0.00808,-0.00353,-0.00966,-0.00348,-0.01123,-0.00338,-0.01279,-0.00314,-0.01435,-0.00309,-0.01594,-0.00315,-0.01752,-0.00313,-0.01909,-0.0032,-0.02067,-0.0032,-0.02225,-0.00312,-0.02384,-0.003,-0.02539,-0.00264,-0.02669,-0.00153,0.01696,0.0002,0.01152,0.00015,0.0061,-0.00005,0.00069,-0.00035,-0.00466,0.00008,-0.01008,0.00009,-0.0155,0.00007,-0.02474,0.00052,-0.02412,-0.00025,-0.02473,-0.00076,-0.02532,-0.00009
2.20180206.T12.ALN.F1.6f#180(162) ,-0.02861,-0.00002,-0.00973,0.00183,0.02223,0,-0.02587,0.00039,-0.02779,0.00085,-0.02655,0.00128,-0.02524,0.0016,-0.02387,0.00181,-0.02249,0.00197,-0.02111,0.00212,-0.01969,0.00217,-0.01829,0.00221,-0.01686,0.00217,-0.01544,0.00211,-0.01403,0.00197,-0.01261,0.00188,-0.01118,0.00185,-0.00833,0.00217,-0.00697,0.00243,-0.00558,0.00251,-0.0042,0.00267,-0.00281,0.00279,-0.00142,0.00289,-0.00004,0.003,0.00135,0.00315,0.00274,0.00334,0.00413,0.00351,0.00551,0.00361,0.0069,0.00368,0.00828,0.00369,0.00967,0.00373,0.01105,0.00375,0.01244,0.00371,0.01382,0.00364,0.0152,0.00349,0.01657,0.00327,0.01793,0.00303,0.01922,0.00254,0.02051,0.00201,0.02167,0.00125,0.02146,-0.00151,0.02,-0.00209,0.01844,-0.00252,0.01684,-0.00275,0.01523,-0.00296,0.0136,-0.00314,0.01198,-0.00316,0.01036,-0.00319,0.00875,-0.00335,0.00712,-0.0036,0.0055,-0.00369,0.00388,-0.00373,0.00246,-0.00334,0.00087,-0.00338,-0.00075,-0.00352,-0.00237,-0.00356,-0.00399,-0.0036,-0.00561,-0.0037,-0.00724,-0.00379,-0.00886,-0.00385,-0.01048,-0.00383,-0.0121,-0.00378,-0.0137,-0.00359,-0.01529,-0.0039,-0.0169,-0.0041,-0.01852,-0.00391,-0.02014,-0.00383,-0.02175,-0.00347,-0.02336,-0.00341,-0.02498,-0.00302,-0.02658,-0.00255,-0.0281,-0.00172,0.01689,-0.00002,0.01158,-0.00001,0.00626,0.00014,0.00091,-0.00007,-0.00441,-0.00005,-0.00976,-0.00008,-0.01509,0.00012,-0.02588,0.00088,-0.02533,0.00025,-0.0259,-0.00016,-0.0263,0.00049
1.20180215.T13.KKB.F5.0f#181(163) ,-0.0306,-0.00003,-0.00783,0.00214,0.0224,-0.00012,-0.02685,0.00097,-0.0295,0.00125,-0.02797,0.00192,-0.02635,0.00237,-0.02467,0.00259,-0.02299,0.00269,-0.02131,0.00277,-0.01963,0.00274,-0.01794,0.00257,-0.01626,0.00242,-0.01459,0.00221,-0.01291,0.00216,-0.01123,0.00217,-0.00953,0.00219,-0.00644,0.00237,-0.00515,0.00253,-0.00385,0.00266,-0.00254,0.00279,-0.00124,0.00292,0.00006,0.00303,0.00137,0.00314,0.00267,0.00324,0.00396,0.00338,0.00528,0.00346,0.00658,0.00349,0.00789,0.00352,0.00919,0.00349,0.01051,0.00342,0.0118,0.00343,0.0131,0.00342,0.01442,0.0034,0.01571,0.00342,0.017,0.0032,0.01824,0.00283,0.01945,0.00238,0.02068,0.00184,0.0217,0.001,0.02164,-0.00148,0.02013,-0.00217,0.0186,-0.00281,0.01702,-0.00336,0.0154,-0.00386,0.01375,-0.00348,0.01212,-0.00301,0.01046,-0.00331,0.00876,-0.00353,0.00707,-0.0037,0.00537,-0.00378,0.00367,-0.00379,0.00197,-0.00379,0.00027,-0.00385,-0.00143,-0.00382,-0.00313,-0.00377,-0.00485,-0.00371,-0.00655,-0.0037,-0.00825,-0.00369,-0.00995,-0.00378,-0.01163,-0.00388,-0.01333,-0.0041,-0.01503,-0.00409,-0.01673,-0.00421,-0.01843,-0.00414,-0.0201,-0.00387,-0.02173,-0.00347,-0.02336,-0.00306,-0.02499,-0.00268,-0.02667,-0.00257,-0.02831,-0.00212,-0.0299,-0.00149,0.01712,0.00013,0.01181,0.00016,0.00647,0.00002,0.00116,-0.0003,-0.00413,-0.00004,-0.00945,0.00009,-0.01479,0.00009,-0.02685,0.00178,-0.02536,0.00099,-0.02678,-0.00027,-0.02791,0.00099
1.20180215.T13.KKB.F5.0f#188(164) ,-0.02874,0,-0.00706,0.00221,0.02326,0,-0.02597,0.00098,-0.02778,0.00118,-0.02637,0.00168,-0.02485,0.00202,-0.02328,0.00222,-0.02168,0.00229,-0.02007,0.00237,-0.01845,0.00232,-0.01683,0.00222,-0.0152,0.00213,-0.01358,0.00207,-0.01196,0.00202,-0.01034,0.00205,-0.0087,0.00213,-0.0057,0.00241,-0.00443,0.00271,-0.00314,0.003,-0.00183,0.00315,-0.00052,0.00318,0.00078,0.00328,0.00211,0.00342,0.00341,0.00357,0.00472,0.00365,0.00603,0.0037,0.00733,0.00368,0.00864,0.00365,0.00994,0.00362,0.01125,0.00361,0.01256,0.0036,0.01385,0.00353,0.01515,0.00343,0.01644,0.00328,0.01769,0.00307,0.01893,0.00269,0.02013,0.00222,0.0213,0.00165,0.02237,0.00095,0.02198,-0.00104,0.0205,-0.00181,0.01895,-0.00234,0.01735,-0.00275,0.01572,-0.00307,0.0141,-0.00336,0.01247,-0.00355,0.01083,-0.00353,0.00921,-0.00355,0.00757,-0.0036,0.00593,-0.00371,0.0043,-0.00381,0.00266,-0.0039,0.00102,-0.00399,-0.00062,-0.00409,-0.00225,-0.00414,-0.00389,-0.00418,-0.00553,-0.00426,-0.00717,-0.00432,-0.00874,-0.00466,-0.01016,-0.00462,-0.0118,-0.0045,-0.01339,-0.00416,-0.01502,-0.00406,-0.01666,-0.00403,-0.0183,-0.00393,-0.01992,-0.00359,-0.02156,-0.00353,-0.02319,-0.00329,-0.02483,-0.00302,-0.02647,-0.00261,-0.02788,-0.00157,0.01761,0,0.01201,0.00002,0.0064,0,0.00077,-0.00008,-0.00482,0.0001,-0.01045,-0.00005,-0.01604,0.00001,-0.02618,0.00166,-0.02468,0.00115,-0.02561,-0.00026,-0.02688,0.00084
1.20180215.T13.KKB.F5.0f#192(165) ,-0.02971,-0.00003,-0.00763,0.002,0.02199,-0.00007,-0.0262,0.00051,-0.02863,0.00121,-0.02714,0.00184,-0.02559,0.00232,-0.02398,0.00261,-0.02235,0.00276,-0.02071,0.00283,-0.01907,0.00276,-0.01743,0.00264,-0.01581,0.00252,-0.01417,0.0024,-0.01253,0.00225,-0.01091,0.00214,-0.00927,0.00208,-0.00626,0.00221,-0.00502,0.00248,-0.00378,0.00271,-0.00251,0.00274,-0.00125,0.00275,0.00002,0.00274,0.00126,0.00271,0.00253,0.00277,0.00377,0.003,0.00503,0.00314,0.0063,0.00316,0.00757,0.00319,0.00882,0.00324,0.01009,0.00329,0.01134,0.00334,0.01261,0.0034,0.01388,0.00333,0.01511,0.00308,0.01633,0.00271,0.01758,0.00242,0.01879,0.00199,0.01998,0.0015,0.02113,0.00088,0.02105,-0.00126,0.01959,-0.00183,0.01805,-0.00228,0.01646,-0.00255,0.01483,-0.00272,0.01321,-0.00291,0.01159,-0.00312,0.00995,-0.00318,0.00832,-0.00318,0.00667,-0.00321,0.00505,-0.0032,0.0034,-0.00327,0.00177,-0.00335,0.00014,-0.00342,-0.00145,-0.00307,-0.00303,-0.00279,-0.00467,-0.00303,-0.00629,-0.00329,-0.00791,-0.00355,-0.00953,-0.00381,-0.01117,-0.00396,-0.01279,-0.00383,-0.01443,-0.00375,-0.01605,-0.0037,-0.01769,-0.00358,-0.01931,-0.00342,-0.02093,-0.00321,-0.02254,-0.0031,-0.02419,-0.00315,-0.02579,-0.0029,-0.02735,-0.00232,-0.02874,-0.00139,0.01676,0.00001,0.01153,0.00018,0.0063,0.00017,0.00108,-0.0004,-0.00409,0,-0.00931,-0.00001,-0.01454,0.00017,-0.02613,0.00148,-0.02481,0.00039,-0.02621,-0.0007,-0.02719,0.00063
1.20180215.T13.KKB.F5.0f#193(166) ,-0.02733,-0.00002,-0.00797,0.00196,0.02257,-0.00005,-0.02474,0.001,-0.02653,0.00106,-0.02528,0.00164,-0.02393,0.00206,-0.02251,0.00222,-0.02107,0.00235,-0.01962,0.00231,-0.01817,0.00225,-0.01672,0.00208,-0.01527,0.00195,-0.0138,0.00185,-0.01235,0.0018,-0.0109,0.00182,-0.00944,0.00185,-0.00655,0.0021,-0.00526,0.00223,-0.00396,0.00249,-0.0027,0.00282,-0.00141,0.00299,-0.00011,0.00305,0.00119,0.00309,0.00249,0.00318,0.00378,0.00325,0.00508,0.00332,0.00638,0.00334,0.00768,0.00335,0.00897,0.00333,0.01026,0.0033,0.01156,0.00326,0.01286,0.00321,0.01415,0.00313,0.01544,0.00304,0.01672,0.00274,0.01797,0.00238,0.01921,0.00197,0.02043,0.00143,0.02165,0.00092,0.02155,-0.00109,0.02015,-0.00169,0.01871,-0.00219,0.01723,-0.0027,0.01576,-0.00316,0.01418,-0.00315,0.01262,-0.00318,0.01106,-0.00321,0.00948,-0.00325,0.00791,-0.00328,0.00634,-0.00331,0.00478,-0.00326,0.00321,-0.00317,0.00165,-0.00307,0.00009,-0.003,-0.00148,-0.00298,-0.00305,-0.00298,-0.00461,-0.00297,-0.00618,-0.00292,-0.00774,-0.00288,-0.00931,-0.0029,-0.01084,-0.00317,-0.0124,-0.00317,-0.01395,-0.00306,-0.01553,-0.003,-0.01709,-0.00292,-0.01867,-0.00284,-0.02023,-0.00271,-0.02181,-0.00251,-0.02337,-0.00227,-0.02493,-0.00204,-0.02639,-0.00142,0.0171,0.00008,0.01162,0.00004,0.00614,-0.00008,0.00067,-0.00002,-0.00479,0.00005,-0.01026,-0.0001,-0.01572,0.0001,-0.02472,0.00173,-0.02372,0.00083,-0.02466,-0.00006,-0.02553,0.001
1.20180215.T14.KKB.F5.3f#203(167) ,-0.02931,-0.00004,-0.00442,0.00238,0.02185,-0.00006,-0.02636,0.00036,-0.02813,0.00133,-0.02651,0.00213,-0.02471,0.00247,-0.02289,0.00268,-0.02105,0.00285,-0.0192,0.00285,-0.01734,0.00277,-0.0155,0.00258,-0.01365,0.00243,-0.01181,0.00236,-0.00996,0.00229,-0.0081,0.00229,-0.00625,0.0023,-0.00321,0.00273,-0.0021,0.00299,-0.00095,0.00314,0.0002,0.00324,0.00134,0.00331,0.00249,0.00344,0.00363,0.00343,0.00479,0.00343,0.00594,0.00343,0.00708,0.00343,0.00822,0.00337,0.00937,0.0033,0.01053,0.00325,0.01166,0.00333,0.01282,0.00336,0.01396,0.00335,0.01509,0.00318,0.01621,0.00298,0.01734,0.00276,0.01844,0.00255,0.01947,0.00207,0.02052,0.00169,0.02132,0.00091,0.02092,-0.00146,0.01936,-0.00202,0.0178,-0.00253,0.01621,-0.00289,0.0146,-0.00309,0.01299,-0.00317,0.01137,-0.0032,0.00975,-0.00322,0.00814,-0.00327,0.00652,-0.00325,0.0049,-0.00318,0.00329,-0.00329,0.00168,-0.00339,0.00007,-0.00348,-0.00156,-0.00353,-0.00317,-0.0036,-0.00476,-0.00387,-0.00637,-0.00406,-0.00797,-0.0042,-0.00958,-0.00431,-0.01119,-0.00438,-0.01281,-0.00428,-0.01443,-0.00415,-0.01603,-0.00397,-0.01765,-0.00379,-0.01924,-0.00351,-0.02078,-0.0029,-0.02237,-0.00301,-0.02398,-0.00306,-0.0256,-0.00284,-0.02712,-0.00225,-0.02856,-0.00144,0.01662,0.00001,0.01144,0.00015,0.00625,0.00015,0.00108,-0.00031,-0.00412,-0.00004,-0.0093,-0.00004,-0.01451,0.00018,-0.02639,0.00111,-0.0252,0.00031,-0.02628,-0.00073,-0.02717,0.00038
1.20180215.T14.KKB.F5.3f#204(168) ,-0.02879,-0.00001,-0.01098,0.00185,0.02185,-0.00005,-0.02616,0.00034,-0.02783,0.00088,-0.02659,0.00128,-0.02534,0.00161,-0.02406,0.00185,-0.02277,0.00202,-0.02146,0.00214,-0.02016,0.00214,-0.01885,0.00212,-0.01753,0.00209,-0.01622,0.00204,-0.01492,0.00201,-0.01361,0.00196,-0.0123,0.00188,-0.00949,0.00191,-0.00808,0.00202,-0.00667,0.00218,-0.00529,0.00247,-0.00391,0.00275,-0.0025,0.00287,-0.00109,0.00299,0.00032,0.00306,0.00172,0.00307,0.00314,0.00308,0.00454,0.00313,0.00595,0.00317,0.00735,0.00323,0.00878,0.00327,0.01018,0.00329,0.01158,0.00326,0.013,0.00323,0.0144,0.00318,0.0158,0.0031,0.01719,0.00286,0.01856,0.00249,0.01989,0.00197,0.02098,0.00108,0.02107,-0.00158,0.01966,-0.00231,0.01814,-0.00278,0.01657,-0.00305,0.01497,-0.00328,0.01337,-0.00335,0.01177,-0.0034,0.01018,-0.00343,0.00856,-0.00341,0.00697,-0.00334,0.00537,-0.00348,0.00376,-0.00345,0.00217,-0.00344,0.00055,-0.00344,-0.00103,-0.00361,-0.00262,-0.00388,-0.00422,-0.00415,-0.00581,-0.00439,-0.00739,-0.00458,-0.00901,-0.00463,-0.0106,-0.00454,-0.0122,-0.00438,-0.01379,-0.00421,-0.01538,-0.00402,-0.01697,-0.00383,-0.01857,-0.00362,-0.02016,-0.0034,-0.02174,-0.00318,-0.02335,-0.00293,-0.02494,-0.00279,-0.02655,-0.00255,-0.02777,-0.00146,0.01659,0.00005,0.0114,0.00008,0.00619,0.00001,0.00097,-0.00021,-0.0042,0.00011,-0.0094,0,-0.0146,0.00003,-0.02619,0.00096,-0.02569,0.00026,-0.02618,-0.00029,-0.02671,0.00038
1.20180215.T14.KKB.F5.3f#206(169) ,-0.02851,-0.00007,-0.00617,0.00232,0.02275,-0.00016,-0.02616,0.00069,-0.0279,0.00125,-0.02657,0.0018,-0.02507,0.00213,-0.02348,0.00234,-0.02185,0.00251,-0.02016,0.00258,-0.01844,0.00257,-0.01669,0.00252,-0.01495,0.00249,-0.0132,0.00243,-0.01143,0.00237,-0.00969,0.00233,-0.00792,0.00228,-0.00478,0.00267,-0.00349,0.00291,-0.00222,0.00313,-0.00093,0.00325,0.00034,0.00327,0.00162,0.00335,0.00291,0.00357,0.00419,0.00377,0.00548,0.00395,0.00676,0.00409,0.00805,0.0042,0.00932,0.00428,0.0106,0.0043,0.01187,0.00435,0.01313,0.00431,0.01439,0.00428,0.0156,0.00404,0.01674,0.00361,0.01799,0.00345,0.01911,0.00295,0.02017,0.00235,0.02123,0.00174,0.02215,0.00092,0.02161,-0.0012,0.02,-0.0015,0.01842,-0.00184,0.01681,-0.00224,0.01522,-0.00248,0.01362,-0.00286,0.01203,-0.00297,0.01046,-0.00327,0.00886,-0.00346,0.00726,-0.00372,0.00566,-0.00386,0.00409,-0.0038,0.00251,-0.00373,0.00093,-0.00365,-0.00065,-0.00362,-0.00223,-0.00395,-0.00384,-0.00421,-0.00543,-0.00435,-0.00704,-0.00449,-0.00864,-0.00459,-0.01025,-0.00453,-0.0118,-0.00457,-0.01341,-0.00453,-0.0148,-0.00406,-0.01633,-0.00406,-0.01793,-0.00399,-0.01951,-0.00362,-0.02111,-0.00341,-0.02268,-0.00328,-0.02426,-0.00303,-0.02585,-0.00259,-0.02732,-0.00146,0.01726,0.00017,0.01178,0.00018,0.00631,0.0001,0.00079,-0.00044,-0.00463,-0.00007,-0.01012,0.00005,-0.01564,0.00023,-0.02661,0.0015,-0.02551,0.00084,-0.02569,-0.00019,-0.0268,0.0005
1.20180215.T14.KKB.F5.3f#208(170) ,-0.02818,0,-0.0056,0.00213,0.02217,0.00004,-0.02524,0.00059,-0.02692,0.00114,-0.02532,0.00167,-0.02368,0.00204,-0.02204,0.00237,-0.0204,0.0025,-0.01875,0.00245,-0.01712,0.00236,-0.01549,0.00219,-0.01385,0.00205,-0.01222,0.00193,-0.01057,0.0019,-0.00893,0.00189,-0.00728,0.002,-0.00436,0.00248,-0.0032,0.00275,-0.00206,0.00299,-0.00088,0.0031,0.00031,0.00314,0.0015,0.00321,0.00267,0.00328,0.00385,0.00334,0.00504,0.00338,0.00623,0.00341,0.00741,0.00335,0.0086,0.0033,0.00979,0.00325,0.01097,0.00313,0.01216,0.00298,0.01333,0.00281,0.01441,0.00274,0.01559,0.00263,0.01679,0.00253,0.01791,0.0021,0.01909,0.00183,0.02021,0.00145,0.0212,0.00073,0.02107,-0.00119,0.01965,-0.0019,0.01816,-0.00249,0.01662,-0.0029,0.01498,-0.00298,0.01335,-0.00306,0.01175,-0.00333,0.01015,-0.00347,0.00852,-0.00334,0.00688,-0.00324,0.00523,-0.00328,0.00373,-0.00271,0.00228,-0.00266,0.0007,-0.00298,-0.00081,-0.00329,-0.00243,-0.00351,-0.00404,-0.00377,-0.00568,-0.00392,-0.00731,-0.00403,-0.00894,-0.00413,-0.0106,-0.00415,-0.01224,-0.00415,-0.01387,-0.00415,-0.01551,-0.00414,-0.01713,-0.00401,-0.0187,-0.00364,-0.02022,-0.0033,-0.02177,-0.00292,-0.02341,-0.00288,-0.02503,-0.0029,-0.0265,-0.00233,-0.02774,-0.00146,0.01685,-0.00006,0.01151,-0.00004,0.00617,0.00009,0.00085,-0.00005,-0.00447,0.00012,-0.00979,-0.00018,-0.01511,0.00007,-0.02513,0.00149,-0.02379,0.00046,-0.02542,-0.00067,-0.02623,0.00054
